sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619150166336064,-995,10,-66
599619150161336064,-994,12,-71
599619150156336064,-996,14,-66
599619150151336064,-998,15,-69
599619150146336064,-996,19,-70
599619150141336064,-994,16,-58
599619150136336064,-994,22,-60
599619150131336064,-993,23,-65
599619150483584618,-996,20,-62
599619150478584618,-993,23,-67
599619150473584618,-991,20,-66
599619150468584618,-990,20,-66
599619150463584618,-990,18,-65
599619150458584618,-989,19,-63
599619150453584618,-988,16,-63
599619150448584618,-986,15,-56
599619150443584618,-984,17,-59
599619150438584618,-986,17,-57
599619150433584618,-986,19,-58
599619150428584618,-984,18,-55
599619150423584618,-984,19,-52
599619150418584618,-982,21,-50
599619150413584618,-979,20,-42
599619150408584618,-971,17,-37
599619150403584618,-962,13,-23
599619150398584618,-956,8,-11
599619150393584618,-964,17,-8
599619150388584618,-978,32,-53
599619150383584618,-991,45,-102
599619150378584618,-996,38,-131
599619150373584618,-1000,20,-171
599619150368584618,-986,8,-152
599619150363584618,-963,8,-61
599619150358584618,-943,13,-3
599619150353584618,-941,17,-10
599619150348584618,-948,13,-33
599619150343584618,-957,13,-24
599619150338584618,-975,10,-68
599619150333584618,-985,11,-50
599619150328584618,-985,11,-20
599619150323584618,-987,16,-28
599619150318584618,-994,23,-63
599619150313584618,-1001,26,-84
599619150308584618,-1001,27,-88
599619150660863690,-991,25,-85
599619150655863690,-992,25,-88
599619150650863690,-991,17,-91
599619150645863690,-988,19,-84
599619150640863690,-982,19,-62
599619150635863690,-977,19,-47
599619150630863690,-974,17,-35
599619150625863690,-982,15,-30
599619150620863690,-988,19,-29
599619150615863690,-991,15,-24
599619150610863690,-995,17,-27
599619150605863690,-996,16,-25
599619150600863690,-995,18,-29
599619150595863690,-994,16,-37
599619150590863690,-992,19,-39
599619150585863690,-993,18,-47
599619150580863690,-990,19,-49
599619150575863690,-987,16,-50
599619150570863690,-986,18,-58
599619150565863690,-982,17,-53
599619150560863690,-984,21,-58
599619150555863690,-981,20,-54
599619150550863690,-980,21,-54
599619150545863690,-983,21,-57
599619150540863690,-980,22,-59
599619150535863690,-980,24,-59
599619150530863690,-980,25,-61
599619150525863690,-981,24,-57
599619150520863690,-984,23,-52
599619150515863690,-984,19,-46
599619150510863690,-987,20,-54
599619150505863690,-991,19,-48
599619150500863690,-994,17,-46
599619150495863690,-995,18,-48
599619150490863690,-998,17,-52
599619150485863690,-999,18,-55
599619150838142752,-996,13,-57
599619150833142752,-994,9,-79
599619150828142752,-992,10,-41
599619150823142752,-987,20,-8
599619150818142752,-987,23,-25
599619150813142752,-996,25,-42
599619150808142752,-998,21,-50
599619150803142752,-1001,18,-51
599619150798142752,-1003,17,-72
599619150793142752,-1001,14,-89
599619150788142752,-993,15,-83
599619150783142752,-988,15,-66
599619150778142752,-981,15,-51
599619150773142752,-980,17,-48
599619150768142752,-976,16,-38
599619150763142752,-978,19,-44
599619150758142752,-984,22,-52
599619150753142752,-987,21,-55
599619150748142752,-987,20,-54
599619150743142752,-987,19,-60
599619150738142752,-988,19,-61
599619150733142752,-985,19,-55
599619150728142752,-984,13,-57
599619150723142752,-985,14,-55
599619150718142752,-983,13,-63
599619150713142752,-983,10,-59
599619150708142752,-981,12,-61
599619150703142752,-982,14,-55
599619150698142752,-981,14,-62
599619150693142752,-983,15,-63
599619150688142752,-985,15,-62
599619150683142752,-989,17,-68
599619150678142752,-990,18,-65
599619150673142752,-989,15,-65
599619150668142752,-990,11,-63
599619150663142752,-987,12,-60
599619151015391286,-991,11,-66
599619151010391286,-988,14,-63
599619151005391286,-987,13,-66
599619151000391286,-986,9,-72
599619150995391286,-983,11,-69
599619150990391286,-984,11,-63
599619150985391286,-982,7,-69
599619150980391286,-978,7,-72
599619150975391286,-978,9,-68
599619150970391286,-974,11,-60
599619150965391286,-972,9,-62
599619150960391286,-971,11,-61
599619150955391286,-973,11,-66
599619150950391286,-972,11,-63
599619150945391286,-966,7,-60
599619150940391286,-961,6,-53
599619150935391286,-957,5,-48
599619150930391286,-950,5,-32
599619150925391286,-945,0,-23
599619150920391286,-935,-2,-5
599619150915391286,-939,2,2
599619150910391286,-953,20,-31
599619150905391286,-963,35,-86
599619150900391286,-964,36,-109
599619150895391286,-958,25,-139
599619150890391286,-934,12,-141
599619150885391286,-893,10,-65
599619150880391286,-857,16,3
599619150875391286,-826,18,4
599619150870391286,-816,18,-24
599619150865391286,-815,21,-23
599619150860391286,-816,18,-48
599619150855391286,-807,21,-46
599619150850391286,-791,22,-3
599619150845391286,-782,25,-22
599619150840391286,-780,26,-58
599619151192609302,-783,27,-85
599619151187609302,-765,28,-98
599619151182609302,-751,22,-100
599619151177609302,-731,19,-107
599619151172609302,-711,9,-120
599619151167609302,-693,2,-116
599619151162609302,-676,-6,-102
599619151157609302,-652,-6,-90
599619151152609302,-635,-13,-81
599619151147609302,-632,-12,-74
599619151142609302,-633,-14,-77
599619151137609302,-632,-13,-83
599619151132609302,-639,-18,-86
599619151127609302,-637,-19,-88
599619151122609302,-633,-18,-94
599619151117609302,-625,-15,-96
599619151112609302,-616,-15,-94
599619151107609302,-610,-4,-92
599619151102609302,-596,0,-95
599619151097609302,-586,14,-96
599619151092609302,-580,18,-94
599619151087609302,-574,24,-94
599619151082609302,-575,32,-100
599619151077609302,-571,30,-99
599619151072609302,-573,31,-112
599619151067609302,-580,29,-122
599619151062609302,-591,24,-133
599619151057609302,-600,19,-142
599619151052609302,-615,13,-162
599619151047609302,-628,3,-190
599619151042609302,-654,-8,-216
599619151037609302,-679,-19,-238
599619151032609302,-699,-30,-250
599619151027609302,-708,-36,-258
599619151022609302,-729,-44,-278
599619151017609302,-746,-50,-298
599619151369766308,-755,-64,-312
599619151364766308,-762,-74,-318
599619151359766308,-765,-85,-344
599619151354766308,-763,-81,-335
599619151349766308,-761,-59,-269
599619151344766308,-757,-36,-272
599619151339766308,-763,-11,-294
599619151334766308,-776,10,-299
599619151329766308,-792,16,-291
599619151324766308,-808,18,-292
599619151319766308,-835,19,-316
599619151314766308,-857,14,-335
599619151309766308,-874,10,-336
599619151304766308,-881,-2,-343
599619151299766308,-891,-6,-345
599619151294766308,-912,-18,-348
599619151289766308,-942,-35,-356
599619151284766308,-975,-45,-362
599619151279766308,-995,-64,-365
599619151274766308,-1027,-83,-373
599619151269766308,-1053,-102,-392
599619151264766308,-1074,-110,-405
599619151259766308,-1087,-128,-416
599619151254766308,-1088,-145,-429
599619151249766308,-1079,-169,-434
599619151244766308,-1065,-186,-441
599619151239766308,-1052,-193,-452
599619151234766308,-1030,-200,-453
599619151229766308,-1017,-209,-460
599619151224766308,-1002,-214,-461
599619151219766308,-995,-218,-470
599619151214766308,-987,-215,-481
599619151209766308,-979,-214,-498
599619151204766308,-966,-210,-518
599619151199766308,-949,-213,-550
599619151194766308,-935,-211,-572
599619151546953826,-922,-207,-583
599619151541953826,-906,-208,-596
599619151536953826,-892,-213,-602
599619151531953826,-887,-213,-611
599619151526953826,-881,-219,-617
599619151521953826,-882,-221,-638
599619151516953826,-881,-215,-647
599619151511953826,-885,-215,-650
599619151506953826,-891,-210,-639
599619151501953826,-902,-198,-644
599619151496953826,-918,-192,-652
599619151491953826,-937,-185,-656
599619151486953826,-945,-177,-656
599619151481953826,-946,-174,-658
599619151476953826,-942,-169,-658
599619151471953826,-942,-166,-676
599619151466953826,-946,-157,-690
599619151461953826,-950,-150,-702
599619151456953826,-951,-143,-695
599619151451953826,-953,-142,-692
599619151446953826,-954,-147,-679
599619151441953826,-952,-160,-662
599619151436953826,-951,-181,-644
599619151431953826,-951,-203,-619
599619151426953826,-944,-224,-624
599619151421953826,-957,-230,-668
599619151416953826,-965,-231,-728
599619151411953826,-959,-237,-772
599619151406953826,-945,-271,-825
599619151401953826,-921,-310,-863
599619151396953826,-889,-335,-841
599619151391953826,-847,-334,-758
599619151386953826,-792,-332,-712
599619151381953826,-769,-328,-705
599619151376953826,-761,-323,-673
599619151371953826,-769,-314,-708
599619151724141334,-801,-311,-776
599619151719141334,-814,-300,-771
599619151714141334,-804,-292,-716
599619151709141334,-805,-268,-699
599619151704141334,-824,-248,-748
599619151699141334,-847,-235,-770
599619151694141334,-841,-230,-761
599619151689141334,-830,-225,-771
599619151684141334,-820,-224,-792
599619151679141334,-816,-228,-824
599619151674141334,-801,-230,-825
599619151669141334,-784,-232,-819
599619151664141334,-768,-239,-813
599619151659141334,-765,-243,-800
599619151654141334,-764,-254,-787
599619151649141334,-765,-262,-781
599619151644141334,-771,-272,-773
599619151639141334,-783,-281,-770
599619151634141334,-788,-294,-779
599619151629141334,-801,-294,-787
599619151624141334,-804,-303,-791
599619151619141334,-815,-304,-794
599619151614141334,-821,-309,-801
599619151609141334,-823,-301,-806
599619151604141334,-832,-288,-805
599619151599141334,-830,-277,-804
599619151594141334,-833,-273,-811
599619151589141334,-835,-258,-809
599619151584141334,-834,-257,-807
599619151579141334,-826,-250,-805
599619151574141334,-820,-248,-807
599619151569141334,-814,-253,-816
599619151564141334,-815,-258,-825
599619151559141334,-811,-261,-844
599619151554141334,-804,-271,-847
599619151549141334,-800,-274,-843
599619151901328842,-792,-275,-843
599619151896328842,-788,-275,-845
599619151891328842,-787,-278,-845
599619151886328842,-789,-274,-844
599619151881328842,-795,-270,-849
599619151876328842,-805,-276,-855
599619151871328842,-811,-281,-867
599619151866328842,-821,-288,-899
599619151861328842,-830,-296,-916
599619151856328842,-813,-285,-858
599619151851328842,-808,-272,-854
599619151846328842,-811,-263,-857
599619151841328842,-816,-261,-865
599619151836328842,-820,-256,-872
599619151831328842,-825,-259,-878
599619151826328842,-828,-256,-882
599619151821328842,-824,-257,-890
599619151816328842,-820,-255,-901
599619151811328842,-816,-251,-887
599619151806328842,-813,-253,-870
599619151801328842,-813,-255,-869
599619151796328842,-820,-256,-873
599619151791328842,-823,-255,-881
599619151786328842,-832,-259,-882
599619151781328842,-830,-263,-883
599619151776328842,-832,-269,-888
599619151771328842,-831,-269,-891
599619151766328842,-830,-277,-895
599619151761328842,-834,-291,-900
599619151756328842,-838,-295,-907
599619151751328842,-837,-299,-910
599619151746328842,-837,-302,-916
599619151741328842,-844,-303,-914
599619151736328842,-849,-303,-920
599619151731328842,-846,-293,-920
599619151726328842,-847,-297,-915
599619152078485822,-851,-293,-912
599619152073485822,-857,-286,-907
599619152068485822,-863,-272,-911
599619152063485822,-870,-272,-906
599619152058485822,-875,-265,-909
599619152053485822,-880,-266,-916
599619152048485822,-884,-261,-927
599619152043485822,-888,-260,-926
599619152038485822,-888,-265,-922
599619152033485822,-890,-267,-909
599619152028485822,-891,-264,-905
599619152023485822,-892,-263,-892
599619152018485822,-893,-257,-878
599619152013485822,-896,-253,-868
599619152008485822,-900,-259,-865
599619152003485822,-912,-257,-871
599619151998485822,-918,-265,-876
599619151993485822,-922,-261,-888
599619151988485822,-923,-267,-898
599619151983485822,-919,-266,-902
599619151978485822,-915,-269,-906
599619151973485822,-910,-265,-907
599619151968485822,-909,-266,-900
599619151963485822,-905,-261,-888
599619151958485822,-908,-263,-876
599619151953485822,-922,-258,-869
599619151948485822,-943,-245,-881
599619151943485822,-953,-239,-916
599619151938485822,-967,-231,-903
599619151933485822,-987,-231,-907
599619151928485822,-996,-241,-944
599619151923485822,-1004,-245,-914
599619151918485822,-1003,-237,-863
599619151913485822,-994,-221,-812
599619151908485822,-988,-199,-769
599619151903485822,-971,-195,-694
599619152255673340,-973,-180,-687
599619152250673340,-969,-176,-702
599619152245673340,-983,-176,-729
599619152240673340,-983,-182,-718
599619152235673340,-962,-187,-687
599619152230673340,-952,-192,-721
599619152225673340,-949,-194,-778
599619152220673340,-933,-199,-800
599619152215673340,-896,-213,-789
599619152210673340,-870,-215,-771
599619152205673340,-846,-206,-753
599619152200673340,-829,-198,-744
599619152195673340,-825,-189,-740
599619152190673340,-828,-181,-717
599619152185673340,-844,-171,-709
599619152180673340,-864,-162,-687
599619152175673340,-877,-164,-695
599619152170673340,-882,-165,-697
599619152165673340,-883,-161,-688
599619152160673340,-877,-159,-681
599619152155673340,-866,-150,-673
599619152150673340,-837,-140,-641
599619152145673340,-815,-128,-607
599619152140673340,-806,-120,-587
599619152135673340,-809,-115,-560
599619152130673340,-815,-109,-533
599619152125673340,-831,-106,-516
599619152120673340,-848,-105,-502
599619152115673340,-868,-103,-493
599619152110673340,-875,-103,-499
599619152105673340,-877,-103,-501
599619152100673340,-873,-103,-498
599619152095673340,-870,-103,-503
599619152090673340,-863,-96,-504
599619152085673340,-853,-93,-506
599619152080673340,-839,-93,-507
599619152432921868,-824,-92,-501
599619152427921868,-816,-97,-496
599619152422921868,-817,-95,-501
599619152417921868,-810,-97,-511
599619152412921868,-804,-99,-520
599619152407921868,-795,-98,-513
599619152402921868,-773,-104,-500
599619152397921868,-759,-110,-475
599619152392921868,-750,-112,-465
599619152387921868,-741,-118,-455
599619152382921868,-722,-110,-385
599619152377921868,-720,-95,-375
599619152372921868,-728,-80,-381
599619152367921868,-745,-75,-385
599619152362921868,-755,-67,-373
599619152357921868,-764,-65,-373
599619152352921868,-773,-55,-377
599619152347921868,-770,-46,-374
599619152342921868,-765,-48,-373
599619152337921868,-754,-46,-364
599619152332921868,-746,-47,-363
599619152327921868,-740,-41,-365
599619152322921868,-726,-39,-360
599619152317921868,-706,-39,-342
599619152312921868,-693,-40,-324
599619152307921868,-693,-38,-308
599619152302921868,-694,-39,-288
599619152297921868,-701,-36,-272
599619152292921868,-709,-36,-259
599619152287921868,-722,-35,-241
599619152282921868,-736,-45,-234
599619152277921868,-753,-43,-229
599619152272921868,-760,-42,-225
599619152267921868,-769,-36,-231
599619152262921868,-771,-37,-235
599619152257921868,-767,-36,-243
599619152610170412,-758,-42,-244
599619152605170412,-749,-38,-247
599619152600170412,-732,-36,-244
599619152595170412,-712,-34,-243
599619152590170412,-700,-29,-238
599619152585170412,-689,-22,-226
599619152580170412,-689,-17,-225
599619152575170412,-688,-10,-219
599619152570170412,-693,-7,-205
599619152565170412,-706,4,-194
599619152560170412,-724,9,-189
599619152555170412,-743,12,-176
599619152550170412,-753,13,-169
599619152545170412,-761,16,-166
599619152540170412,-767,15,-160
599619152535170412,-769,19,-157
599619152530170412,-770,19,-149
599619152525170412,-770,21,-149
599619152520170412,-767,22,-142
599619152515170412,-767,23,-130
599619152510170412,-766,23,-129
599619152505170412,-774,26,-135
599619152500170412,-774,26,-145
599619152495170412,-776,25,-153
599619152490170412,-774,28,-152
599619152485170412,-776,34,-140
599619152480170412,-773,29,-129
599619152475170412,-777,36,-119
599619152470170412,-775,36,-119
599619152465170412,-781,35,-105
599619152460170412,-782,27,-85
599619152455170412,-797,25,-76
599619152450170412,-820,34,-104
599619152445170412,-850,44,-155
599619152440170412,-868,42,-165
599619152435170412,-874,29,-182
599619152787357936,-874,5,-202
599619152782357936,-873,-6,-176
599619152777357936,-869,0,-129
599619152772357936,-867,7,-106
